mmsi,imo,ship_and_carg_type,ship_width,ship_length,year,breadth,deadweight,draught,engine_stroke_type,engines_rpm,gt,length,service_speed,ship_type,fuel_type_1,fuel_type_2,teu,total_kw_main_eng,imo_ship_type,main_eng_type,main_fuel_type
219620000,9632129,71,60,399,2014,59,214121,17,2,72,194849,399.2,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,18340,46620,Container,SSD,HFO
371274000,9502958,70,48,366,2013,48,140973,16,2,102,141754,366.44,24.7,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,13092,68640,Container,SSD,HFO
538004105,9490313,89,27,159,2010,27,26198,10.013,2,130,16455,159.03,15.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,7470,Chemical_tanker,SSD,HFO
352861000,9720225,70,36,199,2014,36,66652,12.925,2,99,38203,199.99,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8470,Bulk_carrier,SSD,HFO
574003820,9309605,70,27,171,2005,27,31734,10.418,2,133,19799,171.59,14.7,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,0,7061,General_cargo,SSD,HFO
636015447,9553220,70,32,190,2012,32,56556,12.8,2,127,32987,189.99,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
310529000,9050137,69,36,261,1995,32,6260,7.9,4,428,69840,260,24,Passenger/Cruise,Distillate Fuel,Residual Fuel,0,39750,Curise,MSD,HFO
538007249,9780627,70,35,199,2017,35,22438,10.518,2,105,66802,199.9,20,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,15200,Vehicle,SSD,HFO
413332760,9532044,70,21,124,2009,21,9733,7.4,4,520,6650,124.5,15,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,712,4400,Container,MSD,HFO
413458510,8530415,80,15,96,2016,15,4835,5.8,4,600,2992,96.17,11,Products Tanker,Distillate Fuel,Residual Fuel,0,735,Oil_tanker,MSD,HFO
477340500,9592434,70,50,300,2012,50,203028,18.1,2,91,104361,299.9,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
563004400,9611034,70,22,143,2012,23,12579,8.3,2,127,9743,143.17,17.8,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1042,8730,Container,SSD,HFO
414403030,8538584,80,15,75,2012,15,3366,4.8,4,1000,1967,78.38,9,Bunkering Tanker (Oil),"Yes, But Type Not Known",Not Applicable,0,1396,Oil_tanker,HSD,HFO
218834000,9349887,71,30,222,2007,30,37951,11.4,2,95,27968,221.75,22,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2742,20298,Container,SSD,HFO
413443510,9754460,79,26,180,2011,26,31500,9.97,4,520,19641,179.9,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4400,Bulk_carrier,MSD,HFO
413358230,9596363,80,32,185,2011,32,49985,11.4,2,124,31530,184.91,14.3,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,9720,Oil_tanker,SSD,HFO
413771855,8784664,70,14,80,2010,14,3600,0,4,1000,1797,76.6,10,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,600,General_cargo,HSD,HFO
412767750,9796456,70,25,139,2017,25,15233,8,2,127,11180,139.9,14,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1004,3762,Container,SSD,HFO
413378980,9224398,84,14,87,2000,14,3711,5.948,4,775,2270,86.95,12.1,Chemical/Products Tanker,"Yes, But Type Not Known",Not Applicable,0,1960,Chemical_tanker,MSD,HFO
414716000,9591698,70,32,225,2012,32,75458,14.2,2,105,40913,225,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8833,Bulk_carrier,SSD,HFO
413458970,8525915,60,16,82,2017,16,1001,3.5,4,500,3828,82.42,15.5,Passenger Ship,Distillate Fuel,Not Applicable,0,3530,Ferry_pax_only,MSD,HFO
636017733,9532276,70,32,199,2010,32,33380,11.25,2,91,27061,199.93,22.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2535,21735,Container,SSD,HFO
220602000,9358400,89,42,245,2008,42,109672,15.52,2,105,62084,244.6,15.3,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,15260,Oil_tanker,SSD,HFO
538005349,9607095,70,36,210,2014,36,69989,13.409,2,89,46295,210,14.5,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,358,9450,General_cargo,SSD,HFO
235088041,9189940,70,32,194,1998,32,50655,12.225,2,93,29688,194.94,15.55,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,0,10473,General_cargo,SSD,HFO
312359000,9548433,70,16,100,2008,16,5448,6,4,525,2998,99.98,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2060,General_cargo,MSD,HFO
235009420,9288356,89,32,228,2005,32,70681,13.669,2,105,42172,228,14.9,Crude/Oil Products Tanker,Distillate Fuel,Residual Fuel,0,13560,Oil_tanker,SSD,HFO
636016585,9699634,70,50,300,2015,50,207562,18.473,2,73,107413,299.97,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16200,Bulk_carrier,SSD,HFO
413458950,9576313,70,24,158,2010,24,23003,9.8,4,750,15788,159.61,13,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4236,Bulk_carrier,MSD,HFO
219863000,9778832,71,58,399,2017,59,190326,16.5,2,71,214286,399,18.5,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,20568,62000,Container,SSD,HFO
413379190,9732917,70,24,141,2016,24,5749,6,2,124,19986,141.2,16,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,4980,Vehicle,SSD,HFO
357921000,9276937,70,20,117,2003,20,11530,8.665,2,173,8552,116.99,13.8,General Cargo Ship,Distillate Fuel,Residual Fuel,66,4200,General_cargo,SSD,HFO
357502000,9509114,70,19,110,2011,19,8936,7.96,4,220,7141,110,13,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3309,General_cargo,SSD,HFO
414402550,9752474,70,28,179,2014,29,36106,10.55,2,136,21388,179.99,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,6480,Bulk_carrier,SSD,HFO
441914000,9414656,70,13,81,2007,14,3323,5.5,4,370,1972,81,10.8,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1324,General_cargo,MSD,HFO
636012690,9292046,89,32,182,2005,32,46697,12.197,2,123,27725,182.32,14,Products Tanker,Distillate Fuel,Residual Fuel,0,8310,Oil_tanker,SSD,HFO
412209270,9706372,70,23,150,2014,22,16113,7.529,4,750,11593,149.8,13.7,Bulk Carrier,Distillate Fuel,Residual Fuel,0,3840,Bulk_carrier,MSD,HFO
413602000,9537680,80,18,120,2009,18,8092,6.6,4,630,5614,120.11,12,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2795,Chemical_tanker,MSD,HFO
219632000,9632167,71,60,399,2015,59,214121,17,2,72,194849,399.2,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,18340,46620,Container,SSD,HFO
357939000,9169160,70,40,285,2000,40,63216,12.731,2,102,69246,285,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5652,48600,Container,SSD,HFO
441203000,9819442,82,15,92,2018,14,3477,5.862,4,225,2993,91.4,12.4,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2427,Chemical_tanker,SSD,HFO
248750000,9670224,79,63,217,2015,63,72148,10,4,750,51065,216.7,13.9,"Heavy Load Carrier, semi submersible",Distillate Fuel,Residual Fuel,0,24700,Miscellaneous_other,MSD,HFO
413326660,9819208,70,0,0,2016,16,5329,2.374,4,525,2999,97,11,General Cargo Ship,Distillate Fuel,Residual Fuel,0,1765,General_cargo,MSD,HFO
413358770,8672079,70,24,173,2011,24,27394,10.42,2,173,16989,172.8,11,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4440,Bulk_carrier,SSD,HFO
477372100,9847372,70,32,229,2019,32,81629,14.5,2,95,44196,229,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10300,Bulk_carrier,SSD,HFO
412420998,8779126,70,16,116,2015,17,6407,0,4,640,4506,107.9,12,Fish Carrier,"Yes, But Type Not Known",Not Applicable,0,3675,Miscellaneous_fishing,MSD,HFO
538008112,9480930,70,32,190,2008,32,53514,12.303,2,127,30004,189.94,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9480,Bulk_carrier,SSD,HFO
574474000,9054846,79,25,158,1993,25,22201,9.115,2,139,13706,157.5,13.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4590,Bulk_carrier,SSD,HFO
538004748,9644495,70,32,190,2013,32,55337,12.578,2,96,31590,190,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7135,Bulk_carrier,SSD,HFO
413303220,9194672,80,15,84,2001,15,1716,4,4,775,2420,84.34,12,LPG Tanker,Distillate Fuel,Residual Fuel,0,1320,Liquefied_gas_tanker,MSD,HFO
636091487,9334521,79,32,213,2008,32,32949,11.5,2,104,28270,213,22.7,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2646,25270,Container,SSD,HFO
241311000,9484924,71,46,349,2011,46,122962,15.523,2,102,113973,349,25.2,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,10114,68640,Container,SSD,HFO
412422732,8796992,70,11,71,2017,12,2100,0,4,500,1657,71.01,11,Fishing Vessel,"Yes, But Type Not Known",Not Applicable,0,1765,Miscellaneous_fishing,MSD,HFO
355518000,9454723,70,32,183,2011,32,14707,9.416,2,114,51699,182.8,20.2,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,14520,Vehicle,SSD,HFO
412380920,9146845,81,14,86,1996,14,2046,5.012,4,240,2203,85.74,13.5,LPG Tanker,Distillate Fuel,Residual Fuel,0,2059,Liquefied_gas_tanker,SSD,HFO
356588000,9146091,70,19,100,1996,19,8679,8.219,2,210,6264,100.59,12.4,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3236,General_cargo,SSD,HFO
413021340,9737656,90,39,160,2016,39,20216,6.2,4,800,18702,159.6,12,"Heavy Load Carrier, semi submersible",Distillate Fuel,Residual Fuel,0,8160,Miscellaneous_other,MSD,HFO
372884000,9381237,70,32,200,2007,32,20168,10.016,2,105,61775,199.94,20,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,16360,Vehicle,SSD,HFO
413482370,9745146,95,18,79,2015,18,3491,4.8,4,1000,2915,79,13,Platform Supply Ship,"Yes, But Type Not Known",Not Applicable,0,5160,Service_other,HSD,HFO
413706990,9841756,70,22,158,2018,23,20713,8.9,4,520,12523,158.21,11.9,Bulk Carrier,Distillate Fuel,Residual Fuel,0,3300,Bulk_carrier,MSD,HFO
352495000,9148647,71,27,168,1997,27,21519,9.215,2,104,16915,168.05,19,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,1645,11954,Container,SSD,HFO
565485000,9315252,79,40,319,2007,40,87621,14,2,102,79702,318.41,25.1,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,6648,62920,Container,SSD,HFO
414293000,9450923,70,32,260,2009,32,54327,12.6,2,104,42112,260.31,24.37,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4380,36560,Container,SSD,HFO
636019328,9409027,70,32,261,2009,32,51314,12.52,2,102,40839,261.49,24.1,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,4228,36160,Container,SSD,HFO
412420938,8776033,70,12,70,2014,12,1870,0,4,750,1598,71.01,15.4,Fishing Vessel,"Yes, But Type Not Known",Not Applicable,0,2200,Miscellaneous_fishing,MSD,HFO
636019533,9284659,70,45,289,2004,45,175085,18.119,2,91,88955,289,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,16860,Bulk_carrier,SSD,HFO
412163000,9166895,70,32,180,1998,32,13418,9.224,2,100,53240,180,19,Vehicles Carrier,Distillate Fuel,Residual Fuel,0,11916,Vehicle,SSD,HFO
412549057,8693190,70,15,97,2015,15,2500,0,4,500,2998,90.55,10.44,Fish Carrier,"Yes, But Type Not Known",Not Applicable,0,2206,Miscellaneous_fishing,MSD,HFO
548984000,9855525,70,32,229,2019,32,81567,14.51,2,89,43968,229,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9932,Bulk_carrier,SSD,HFO
218400000,9461403,71,51,366,2010,51,165977,16,2,104,153733,365.82,24,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,14036,72240,Container,SSD,HFO
538007979,9559705,70,28,180,2010,28,32626,10.15,2,127,20846,179.93,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7150,Bulk_carrier,SSD,HFO
257456000,9387724,82,32,183,2010,32,46287,12.317,2,127,29807,183,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,9480,Chemical_tanker,SSD,HFO
412453930,8356261,70,9,52,2005,9,1208,3.55,4,1200,496,52.6,10,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,400,General_cargo,HSD,HFO
538004150,9425564,80,32,183,2011,32,50110,12.917,2,127,28465,182.5,14.8,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,8580,Chemical_tanker,SSD,HFO
413459020,8525628,80,16,100,2017,16,4633,5.6,4,525,2998,99.9,14.2,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,2060,Oil_tanker,MSD,HFO
249955000,9427976,89,22,143,2009,22,14368,8.695,2,173,8995,142.98,14,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,4440,Chemical_tanker,SSD,HFO
412440433,8786416,70,10,70,2014,11,1411,4,4,1000,1037,65.22,12.1,Fishing Vessel,"Yes, But Type Not Known",Not Applicable,0,1960,Miscellaneous_fishing,HSD,HFO
352632000,9353462,70,19,112,2006,19,8703,7.615,2,210,5702,111.688,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,3120,General_cargo,SSD,HFO
414292000,9177650,70,32,225,1999,32,73035,13.772,2,108,39161,224.8,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,9847,Bulk_carrier,SSD,HFO
412550160,8541359,70,14,86,2002,14,3850,0,4,350,2365,86,11,General Cargo Ship,"Yes, But Type Not Known",Not Applicable,0,1220,General_cargo,MSD,HFO
352270000,9043756,71,32,277,1993,32,56152,13.17,2,88,48220,276.52,24.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,3720,30597,Container,SSD,HFO
416468000,9462691,74,42,333,2012,43,103235,14.5,2,94,91586,333.2,25.6,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,8626,68666,Container,SSD,HFO
477351500,9495076,70,43,248,2011,43,115000,14.5,2,105,64123,255.26,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,13560,Bulk_carrier,SSD,HFO
413218620,9864071,90,40,86,2019,40,2500,4.7,4,500,9421,133.74,10.44,"Support Platform, jack up",Not Applicable,Not Applicable,0,2206,Service_other,MSD,HFO
413570510,8670837,80,21,151,2011,21,15147,8.3,4,500,10104,150.9,12,Products Tanker,Distillate Fuel,Residual Fuel,0,2970,Oil_tanker,MSD,HFO
477435600,9336751,71,28,177,2006,28,32317,10.02,2,125,20211,177.13,14.3,Open Hatch Cargo Ship,Distillate Fuel,Residual Fuel,0,6620,General_cargo,SSD,HFO
413454520,8535556,80,15,96,2014,15,4354,5.4,4,600,2996,96.09,10,Products Tanker,"Yes, But Type Not Known",Not Applicable,0,735,Oil_tanker,MSD,HFO
374872000,9799264,90,16,46,2020,13,820,5.12,4,800,891,46.39,13.5,Tug,Distillate Fuel,Not Applicable,0,4412,Service_tug,MSD,HFO
412466570,9291872,69,18,90,2003,18,1043,3.5,4,750,4504,90.75,14,Passenger/Ro-Ro Ship (Vehicles),Distillate Fuel,Not Applicable,0,2648,Ro_Ro,MSD,HFO
413467310,9622576,79,22,90,2010,22,5821,4.55,4,500,2981,89.8,10.44,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2206,General_cargo,MSD,HFO
636011902,9286889,70,32,225,2003,32,76633,14.139,2,89,39727,224.94,15.25,Bulk Carrier,Distillate Fuel,Residual Fuel,0,10320,Bulk_carrier,SSD,HFO
563102900,9562350,80,18,100,2012,18,6295,6.52,4,750,5064,99.6,12,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2970,Chemical_tanker,MSD,HFO
636091273,9326706,70,30,215,2007,30,38130,11.55,2,108,27915,215.29,21.75,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,2702,21770,Container,SSD,HFO
413326950,8537762,80,16,97,2012,16,5400,5.95,4,500,2962,96.9,12,Products Tanker,Distillate Fuel,Residual Fuel,0,1765,Oil_tanker,MSD,HFO
636019279,9841196,70,37,210,2019,37,64540,11.972,2,81,52906,210,14.5,Wood Chips Carrier,Distillate Fuel,Residual Fuel,0,8300,Bulk_carrier,SSD,HFO
668116139,9229439,80,60,330,2001,60,299999,21.26,2,79,160229,329.95,15.45,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,29128,Oil_tanker,SSD,HFO
441764000,9590242,32,10,38,2010,10,347,3.712,4,310,499,41,13.5,Tug,"Yes, But Type Not Known",Not Applicable,0,3236,Service_tug,MSD,HFO
370335000,9437828,70,16,100,2009,17,6053,6.7,4,620,4109,99.89,12.5,General Cargo Ship,Distillate Fuel,Residual Fuel,0,2207,General_cargo,MSD,HFO
414186000,9146986,70,32,225,1997,32,69548,13.257,2,92,36592,225,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8910,Bulk_carrier,SSD,HFO
414756000,9672569,82,18,122,2013,18,7900,6.5,4,750,5738,121.82,12.8,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,2700,Chemical_tanker,MSD,HFO
413377050,9617636,70,32,190,2012,32,47350,10.5,2,129,29090,189.99,14.2,Bulk Carrier,Distillate Fuel,Residual Fuel,0,8280,Bulk_carrier,SSD,HFO
351853000,9147758,70,26,176,1997,26,27865,9.414,2,118,17075,176.62,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,5148,Bulk_carrier,SSD,HFO
414350480,9198393,70,30,186,2000,30,45578,11.62,2,120,26010,186,14,Bulk Carrier,Distillate Fuel,Residual Fuel,0,7171,Bulk_carrier,SSD,HFO
413824787,9711975,80,17,100,2013,17,4500,5,4,750,3659,100.02,12,Chemical Tanker,"Yes, But Type Not Known",Not Applicable,0,1324,Chemical_tanker,MSD,HFO
477817300,9631266,70,38,235,2012,38,95379,14.7,2,105,52709,235,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,12240,Bulk_carrier,SSD,HFO
636015350,9434773,79,45,292,2010,45,179700,18.2,2,91,93916,292,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
441706000,9452581,70,45,292,2010,45,179329,18.222,2,91,93152,292,14.5,Bulk Carrier,Distillate Fuel,Residual Fuel,0,18660,Bulk_carrier,SSD,HFO
412950000,9846029,80,35,225,2020,35,64898,12.25,2,82,39828,224.9,14.5,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,8500,Oil_tanker,SSD,HFO
413670000,9569164,70,23,167,2009,23,23527,9.5,4,520,14246,166.5,12.6,Bulk Carrier,Distillate Fuel,Residual Fuel,0,4400,Bulk_carrier,MSD,HFO
477163100,9391426,80,32,183,2008,32,49999,12.768,2,127,29266,183.2,14.5,Chemical/Products Tanker,Distillate Fuel,Residual Fuel,0,9480,Chemical_tanker,SSD,HFO
357493000,9168855,74,40,285,1999,40,63216,12.731,2,102,69246,285,25,Container Ship (Fully Cellular),Distillate Fuel,Residual Fuel,5652,48600,Container,SSD,HFO
538006485,9307633,80,60,333,2005,60,309373,21,2,76,163904,333.12,12,Crude Oil Tanker,Distillate Fuel,Residual Fuel,0,28729,Oil_tanker,SSD,HFO
